19.71,3.25,19.71,19.88270394,19.71,2.661331688
19.72,3.278,19.72,20.48637709,19.72,2.967119265
19.73,3.242,19.73,18.33643668,19.73,4.301093337
19.74,3.052,19.74,19.30716116,19.74,4.16672164
19.75,2.792,19.75,15.75234817,19.75,2.972213233
19.76,3.09,19.76,16.83926197,19.76,2.476761722
19.77,4.39,19.77,9.111185401,19.77,2.762209463
19.78,4.25,19.78,-2.541673745,19.78,3.059203093
19.79,3.096,19.79,1.289708128,19.79,3.134414161
19.8,2.639,19.8,9.288217373,19.8,3.163011408
19.81,2.936,19.81,12.45380168,19.81,3.179632161
19.82,3.198,19.82,10.41571563,19.82,3.17037971
19.83,3.237,19.83,18.14580727,19.83,3.174570571
19.84,3.261,19.84,28.25970187,19.84,3.170422019
19.85,3.29,19.85,31.90247518,19.85,3.179716263
19.86,3.289,19.86,24.65228344,19.86,3.15832116
19.87,3.295,19.87,10.94501222,19.87,3.128424161
19.88,3.292,19.88,8.445935451,19.88,3.126563017
19.89,3.302,19.89,10.70463456,19.89,3.120946334
19.9,3.281,19.9,15.30673381,19.9,3.110788271
19.91,3.252,19.91,19.06732,19.91,3.124944938
19.92,3.25,19.92,19.78195046,19.92,3.146709308
19.93,3.244,19.93,16.84700425,19.93,3.19888629
19.94,3.233,19.94,12.7823999,19.94,3.256903075
19.95,3.246,19.95,10.79355304,19.95,3.314687199
19.96,3.267,19.96,7.300200004,19.96,3.35741822
